path	name	version	integrity	resolved	direct	dependencies	optional_dependencies	peer_dependencies
node_modules/@babel/helper-string-parser	@babel/helper-string-parser	7.29.7	sha512-Pb5ijPrZ89GDH8223L4UP8i6QApWxs04RbPQJTeWDV0/keR2E36MeKnyr6LYmUUvqRRI+Iv87SuF1W6ErINzYw==	https://registry.npmjs.org/@babel/helper-string-parser/-/helper-string-parser-7.29.7.tgz	no	-	-	-
node_modules/@babel/helper-validator-identifier	@babel/helper-validator-identifier	7.29.7	sha512-qehxGkRj55h/ff8EMaJ+cYhyaKlHIxqYDn682wQD7RNp9UujOQsHog2uS0r2vzr4pW+sXf90NeeayjcNaX3fFg==	https://registry.npmjs.org/@babel/helper-validator-identifier/-/helper-validator-identifier-7.29.7.tgz	no	-	-	-
node_modules/@babel/parser	@babel/parser	7.29.8	sha512-E8lTAYNB1KW+FH+VGJuZM1ioAx2E6oVlvQFRrf5P8ZZmsiJXYAD9vTFV7yyEURNzgh1dFqMZuO6tUwcARbqFCA==	https://registry.npmjs.org/@babel/parser/-/parser-7.29.8.tgz	no	@babel/types@7.29.8	-	-
node_modules/@babel/types	@babel/types	7.29.8	sha512-Vj1jF3cPfxg7OAfoI7QnVKLoILlm2JF9pnVHrX8qx7AHMiYWT+NDAA7jChlNgRS4WTLc/fD1lXLmPixluj+3Gg==	https://registry.npmjs.org/@babel/types/-/types-7.29.8.tgz	no	@babel/helper-string-parser@7.29.7,@babel/helper-validator-identifier@7.29.7	-	-
node_modules/@jridgewell/sourcemap-codec	@jridgewell/sourcemap-codec	1.5.5	sha512-cYQ9310grqxueWbl+WuIUIaiUaDcj7WOq5fVhEljNVgRfOUhY9fy2zTvfoqWsnebh8Sl70VScFbICvJnLKB0Og==	https://registry.npmjs.org/@jridgewell/sourcemap-codec/-/sourcemap-codec-1.5.5.tgz	no	-	-	-
node_modules/@vue/compiler-core	@vue/compiler-core	3.6.0-rc.5	sha512-OSOzR/4Mk8TMStNxFLFwcVjgFvvMGvlKEpboxv9W4ikQhsVLKEMTtzBVY5A11qwb6zGuwWJdCOeME5npmpURiQ==	https://registry.npmjs.org/@vue/compiler-core/-/compiler-core-3.6.0-rc.5.tgz	yes	@babel/parser@7.29.8,@vue/shared@3.6.0-rc.5,entities@7.0.1,estree-walker@2.0.2,source-map-js@1.2.1	-	-
node_modules/@vue/compiler-dom	@vue/compiler-dom	3.6.0-rc.5	sha512-QBONzGYH7o448rwz+8FUWW4Gm4Zw0EtNhtRooOw/KDFF+/hWz1VlGIpvU9Hjv5MXDMMCu+UsLXEYFtXTSHgIwg==	https://registry.npmjs.org/@vue/compiler-dom/-/compiler-dom-3.6.0-rc.5.tgz	yes	@vue/compiler-core@3.6.0-rc.5,@vue/shared@3.6.0-rc.5	-	-
node_modules/@vue/compiler-sfc	@vue/compiler-sfc	3.6.0-rc.5	sha512-o/IH60kRS8C06ek3tullJhm4sK3T6aDXQa8Dgq7qLxRCa5gXrIZMDO9+mZYy0THxAiTZs2tc/XwnKu0JqmSKRw==	https://registry.npmjs.org/@vue/compiler-sfc/-/compiler-sfc-3.6.0-rc.5.tgz	yes	@babel/parser@7.29.8,@vue/compiler-core@3.6.0-rc.5,@vue/compiler-dom@3.6.0-rc.5,@vue/compiler-ssr@3.6.0-rc.5,@vue/compiler-vapor@3.6.0-rc.5,@vue/shared@3.6.0-rc.5,estree-walker@2.0.2,magic-string@0.30.21,postcss@8.5.26,source-map-js@1.2.1	-	-
node_modules/@vue/compiler-ssr	@vue/compiler-ssr	3.6.0-rc.5	sha512-KBsxaO538LZeNARcaYeEwOE0Fl/gw2mEYB9+hK/Hrk7yUCq4WeS9V32HL84SiTY4S6WXrcKP0pXB6zW6zvjB6w==	https://registry.npmjs.org/@vue/compiler-ssr/-/compiler-ssr-3.6.0-rc.5.tgz	yes	@vue/compiler-dom@3.6.0-rc.5,@vue/shared@3.6.0-rc.5	-	-
node_modules/@vue/compiler-vapor	@vue/compiler-vapor	3.6.0-rc.5	sha512-UXnYH+4NhPmEmlWcHuiR+KjfpZCuG1CBkWXTSH5720p2jRGzuEGiMUAx7CtMXyIJ0QZwdzDV09xFs35zsgJeYA==	https://registry.npmjs.org/@vue/compiler-vapor/-/compiler-vapor-3.6.0-rc.5.tgz	yes	@babel/parser@7.29.8,@vue/compiler-dom@3.6.0-rc.5,@vue/shared@3.6.0-rc.5,estree-walker@2.0.2,source-map-js@1.2.1	-	-
